,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
3600,14/10/2020,0:12:56,TCO77C,TCF77C,Aprobado,
3601,14/10/2020,0:22:04,GRW653,GRL653,Aprobado,
3602,14/10/2020,0:23:35,GRW453,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
3603,14/10/2020,0:30:14,GRW653,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
3604,14/10/2020,0:35:15,GRW653,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
3605,14/10/2020,0:38:44,MUP594,MUP594,Aprobado,
3606,14/10/2020,2:00:48,LAL564,LAW564,Aprobado,
3607,14/10/2020,3:08:53,LTD78B,LTD28B,Aprobado,
3608,14/10/2020,3:26:14,BER648,BES548,Aprobado,
3609,14/10/2020,4:40:53,MDP96E,MDP96E,Aprobado,
3610,14/10/2020,4:41:03,WNW852,WML852,Aprobado,
3611,14/10/2020,4:42:40,OUP48E,QUP48E,Aprobado,
3612,14/10/2020,4:52:46,TOQ43E,TQQ43E,Aprobado,
3613,14/10/2020,4:53:25,JEW16W,JEL16D,Aprobado,
3614,14/10/2020,4:54:44,CBD010,CBN01D,Aprobado,
3615,14/10/2020,5:00:50,FYL92B,FYI92B,Aprobado,
3616,14/10/2020,5:04:47,PBP28D,PBP28B,Aprobado,
3617,14/10/2020,5:08:40,ATA74,ATA74,Aprobado,
3618,14/10/2020,5:08:53,DGG39B,DRR39B,Aprobado,
3619,14/10/2020,5:11:59,ZHL48A,ZHI48A,Aprobado,
3620,14/10/2020,5:16:42,VEL43C,VEI43C,Aprobado,
3621,14/10/2020,5:28:58,EDF26E,EOF26E,Aprobado,
3622,14/10/2020,5:31:18,BDE208,BDE20B,Aprobado,
3623,14/10/2020,5:32:40,IJB18E,IJB78E,Aprobado,
3624,14/10/2020,5:36:49,CAW80C,CAI80C,Aprobado,
3625,14/10/2020,5:40:10,NDN53E,NON53E,Aprobado,
3626,14/10/2020,5:40:44,CHQ61B,ESK600,Aprobado,
3627,14/10/2020,5:42:38,GLA61E,GLA61F,Aprobado,
3628,14/10/2020,5:44:50,OXX16X,QXX16X,Aprobado,
3629,14/10/2020,5:46:36,POF18C,PQL78C,Aprobado,
3630,14/10/2020,5:46:47,POV13B,PDV13B,Aprobado,
3631,14/10/2020,5:48:44,SDM81B,SOM81B,Aprobado,
3632,14/10/2020,5:48:53,TON63C,TQN63C,Aprobado,
3633,14/10/2020,5:48:57,ODX68X,QDX68X,Aprobado,
3634,14/10/2020,5:50:53,TWW26C,TDF26C,Aprobado,
3635,14/10/2020,5:50:56,ROW20B,RQW20B,Aprobado,
3636,14/10/2020,5:51:43,EGB43D,EGB43D,Aprobado,
3637,14/10/2020,5:52:52,KCQ11B,KCQ11B,Aprobado,
3638,14/10/2020,5:54:02,OCH83C,QCH83C,Aprobado,
3639,14/10/2020,5:56:46,TOF29E,TQF29E,Aprobado,
3640,14/10/2020,5:57:24,SQQ10A,SQQ10A,Aprobado,
3641,14/10/2020,5:57:24,MRY14D,MRY14D,Aprobado,
3642,14/10/2020,5:58:51,OCK84D,QCR84D,Aprobado,
3643,14/10/2020,5:59:37,CJE02B,CJE02B,Aprobado,
3644,14/10/2020,6:00:37,GLY69F,GLY69F,Aprobado,
3645,14/10/2020,6:00:56,CCS05C,WCS05C,Aprobado,
3646,14/10/2020,6:02:10,PDE37C,PQE37C,Aprobado,
3647,14/10/2020,6:02:27,AYY45Y,,Rechazado,PLACA ILEGIBLE
3648,14/10/2020,6:02:40,FWS61,FWS81,Aprobado,
3649,14/10/2020,6:03:28,NZV82C,NZV82C,Aprobado,
3650,14/10/2020,6:05:19,XAX51B,XAX51B,Aprobado,
3651,14/10/2020,6:07:23,ICN73E,TQN73E,Aprobado,
3652,14/10/2020,6:11:45,WSW30W,WSL30D,Aprobado,
3653,14/10/2020,6:11:52,OCG62D,QCG62D,Aprobado,
3654,14/10/2020,6:13:54,SJE96A,SJE96A,Aprobado,
3655,14/10/2020,6:20:53,DBI89F,DBI89F,Aprobado,
3656,14/10/2020,6:21:45,LBS77A,LBS77A,Aprobado,
3657,14/10/2020,6:21:50,MMT52B,MMT52B,Aprobado,
3658,14/10/2020,6:24:48,OBH14C,STF372,Aprobado,
3659,14/10/2020,6:24:53,PPC59B,PPC59B,Aprobado,
3660,14/10/2020,6:27:30,GYO41D,GYO41D,Aprobado,
3661,14/10/2020,6:27:35,KJR35B,AJR35B,Aprobado,
3662,14/10/2020,6:31:55,PIB29E,PIB29E,Aprobado,
3663,14/10/2020,6:31:58,MCR49B,MCR49B,Aprobado,
3664,14/10/2020,6:33:32,HGB428,HGB428,Aprobado,
3665,14/10/2020,6:33:44,FJL18D,FJI18D,Aprobado,
3666,14/10/2020,6:33:48,DDG71C,DOG71C,Aprobado,
3667,14/10/2020,6:33:58,CVN82C,LVN82C,Aprobado,
3668,14/10/2020,6:35:38,WOX63X,WUX63X,Aprobado,
3669,14/10/2020,6:35:40,PMF98B,PMF98B,Aprobado,
3670,14/10/2020,6:35:45,OCM41D,QCM41D,Aprobado,
3671,14/10/2020,6:35:52,SOS99D,SQS99D,Aprobado,
3672,14/10/2020,6:36:09,HCC89B,HCC89B,Aprobado,
3673,14/10/2020,6:36:12,OBB08C,QBB08C,Aprobado,
3674,14/10/2020,6:37:45,ONT88D,QNT88D,Aprobado,
3675,14/10/2020,6:37:46,KOA73C,KQA73C,Aprobado,
3676,14/10/2020,6:37:52,NKL61E,NKI61E,Aprobado,
3677,14/10/2020,6:38:00,OWV91B,QWV91B,Aprobado,
3678,14/10/2020,6:38:22,DQH99D,OQH99D,Aprobado,
3679,14/10/2020,6:38:23,KXL94E,KXI94E,Aprobado,
3680,14/10/2020,6:40:09,HWG33B,HMG33B,Aprobado,
3681,14/10/2020,6:40:10,DOP91E,DQP91E,Aprobado,
3682,14/10/2020,6:42:25,OWV51B,IAK091,Aprobado,
3683,14/10/2020,6:43:34,LDY755,LDY755,Aprobado,
3684,14/10/2020,6:44:13,NUN41B,NNN41B,Aprobado,
3685,14/10/2020,6:44:22,OBK41D,QBK41D,Aprobado,
3686,14/10/2020,6:44:23,JZX14X,JZX14X,Aprobado,
3687,14/10/2020,6:44:35,KHM46D,KHM46D,Aprobado,
3688,14/10/2020,6:47:05,FAG297,FAG297,Aprobado,
3689,14/10/2020,6:47:41,EJR83C,WJR83C,Aprobado,
3690,14/10/2020,6:48:58,DUU39B,JUU39B,Aprobado,
3691,14/10/2020,6:50:59,FFW66F,AAR57F,Aprobado,
3692,14/10/2020,6:51:00,ION21B,IQN21B,Aprobado,
3693,14/10/2020,6:51:01,YSW39C,KSL39C,Aprobado,
3694,14/10/2020,6:52:54,ROP82B,RQP82B,Aprobado,
3695,14/10/2020,6:53:28,MDS66E,MOS66E,Aprobado,
3696,14/10/2020,6:55:12,FRF38E,FRF38E,Aprobado,
3697,14/10/2020,6:55:12,CBW14C,QBL14C,Aprobado,
3698,14/10/2020,6:55:24,OMX09D,QMX09D,Aprobado,
3699,14/10/2020,6:55:26,FUR49B,FUR49B,Aprobado,
3700,14/10/2020,6:55:43,MDL385,MDL385,Aprobado,
3701,14/10/2020,6:55:44,OID24B,DII24B,Aprobado,
3702,14/10/2020,6:57:07,RWW99E,RML99E,Aprobado,
3703,14/10/2020,6:57:18,ZOE53E,ZQE53E,Aprobado,
3704,14/10/2020,6:57:20,ROB92B,RQB92B,Aprobado,
3705,14/10/2020,6:57:31,OUU09E,QUU09E,Aprobado,
3706,14/10/2020,6:57:34,EKG707,EKG707,Aprobado,
3707,14/10/2020,6:59:48,AMS89B,AMS89B,Aprobado,
3708,14/10/2020,6:59:50,BRD16D,BRD16D,Aprobado,
3709,14/10/2020,7:01:52,LOQ97E,LQQ97E,Aprobado,
3710,14/10/2020,7:02:11,CDO64E,CQO64E,Aprobado,
3711,14/10/2020,7:03:57,RWQ93E,RMQ93E,Aprobado,
3712,14/10/2020,7:03:59,ODY83D,GHA993,Aprobado,
3713,14/10/2020,7:04:14,OVK57E,QVK57E,Aprobado,
3714,14/10/2020,7:06:03,SUS49A,WUS49E,Aprobado,
3715,14/10/2020,7:06:07,VBP02C,VBP02C,Aprobado,
3716,14/10/2020,7:06:10,DMX06X,OMX06X,Aprobado,
3717,14/10/2020,7:06:30,YYW75C,YYL75C,Aprobado,
3718,14/10/2020,7:08:20,GDX41E,GOX41E,Aprobado,
3719,14/10/2020,7:08:32,OCM85C,QCM85C,Aprobado,
3720,14/10/2020,7:10:27,TOQ93C,TQQ93C,Aprobado,
3721,14/10/2020,7:10:47,ZAL71D,ZAI71D,Aprobado,
3722,14/10/2020,7:12:31,MRW54C,MRL54C,Aprobado,
3723,14/10/2020,7:13:47,DRQ95B,DRQ95B,Aprobado,
3724,14/10/2020,7:13:48,GDN79E,GQN79E,Aprobado,
3725,14/10/2020,7:14:13,DDA86C,,Rechazado,PLACA ILEGIBLE
3726,14/10/2020,7:15:59,IDE17B,IOE17B,Aprobado,
3727,14/10/2020,7:16:41,NZO03C,NZO03C,Aprobado,
3728,14/10/2020,7:16:44,MPL06E,MPL06E,Aprobado,
3729,14/10/2020,7:17:04,DSE695,DSE695,Aprobado,
3730,14/10/2020,7:19:38,EKE084,EKE084,Aprobado,
3731,14/10/2020,7:21:05,FEL04F,FEI04F,Aprobado,
3732,14/10/2020,7:21:06,KVS75C,KVS75C,Aprobado,
3733,14/10/2020,7:21:21,FMC53,FMC53,Aprobado,
3734,14/10/2020,7:23:13,XOY13C,SQE63D,Aprobado,
3735,14/10/2020,7:23:37,JIL45D,JII45D,Aprobado,
3736,14/10/2020,7:23:41,DRQ53D,FLG715,Aprobado,
3737,14/10/2020,7:25:26,URL78E,URI78E,Aprobado,
3738,14/10/2020,7:25:38,KSR57D,ASR57D,Aprobado,
3739,14/10/2020,7:25:47,JKU041,JKU04D,Aprobado,
3740,14/10/2020,7:26:19,LBB48B,LBB48B,Aprobado,
3741,14/10/2020,7:27:31,PEP58E,PEP58E,Aprobado,
3742,14/10/2020,7:27:32,OVX52E,QVX52E,Aprobado,
3743,14/10/2020,7:27:35,PLZ63D,PLZ53D,Aprobado,
3744,14/10/2020,7:27:41,WIL12E,WII12E,Aprobado,
3745,14/10/2020,7:27:43,MLR99,MLR995,Aprobado,
3746,14/10/2020,7:28:01,XDR71C,XOR71C,Aprobado,
3747,14/10/2020,7:29:47,OMR91D,QMR91D,Aprobado,
3748,14/10/2020,7:30:07,SDB17D,SQB17D,Aprobado,
3749,14/10/2020,7:30:21,RRG39C,RRR39C,Aprobado,
3750,14/10/2020,7:30:25,WBZ62C,WBZ62C,Aprobado,
3751,14/10/2020,7:30:58,JRU73D,JRU73D,Aprobado,
3752,14/10/2020,7:31:54,TOF61C,TQF61C,Aprobado,
3753,14/10/2020,7:32:14,POW95C,HQL33E,Aprobado,
3754,14/10/2020,7:32:14,HOW33E,HQL33E,Aprobado,
3755,14/10/2020,7:32:19,COR23,CQR23,Aprobado,
3756,14/10/2020,7:33:16,RSW37C,RSL37C,Aprobado,
3757,14/10/2020,7:34:29,FBA872,FBA872,Aprobado,
3758,14/10/2020,7:34:50,GPW76E,GPL76E,Aprobado,
3759,14/10/2020,7:36:26,XHV71D,XHV77D,Aprobado,
3760,14/10/2020,7:36:33,TRP04,,Rechazado,INTERFERENCIA FÍSICA
3761,14/10/2020,7:36:43,AHQ04E,AHL04E,Aprobado,
3762,14/10/2020,7:39:15,OBS33D,QBS33D,Aprobado,
3763,14/10/2020,7:39:43,HDP16B,HQP16B,Aprobado,
3764,14/10/2020,7:40:10,NVG52C,NVG52C,Aprobado,
3765,14/10/2020,7:40:43,BDG01E,BQG01E,Aprobado,
3766,14/10/2020,7:41:00,TKW812,TKW812,Aprobado,
3767,14/10/2020,7:42:41,FLP43D,ELP43D,Aprobado,
3768,14/10/2020,7:42:44,SOR30D,SQR30D,Aprobado,
3769,14/10/2020,7:42:49,KLH64D,WLH84D,Aprobado,
3770,14/10/2020,7:43:10,EJW27E,EJL27E,Aprobado,
3771,14/10/2020,7:44:46,PDG69B,PJR69B,Aprobado,
3772,14/10/2020,7:45:04,COE56E,CQE56E,Aprobado,
3773,14/10/2020,7:47:43,SHW40C,SHL40C,Aprobado,
3774,14/10/2020,7:49:16,DNC87D,QNC87D,Aprobado,
3775,14/10/2020,7:51:51,LOH02D,LQH02D,Aprobado,
3776,14/10/2020,7:53:08,SOD63D,SQD63D,Aprobado,
3777,14/10/2020,7:53:35,OBB25C,QBB25C,Aprobado,
3778,14/10/2020,7:53:39,AAC89D,AAC89D,Aprobado,
3779,14/10/2020,7:53:41,KRH94C,KRH94C,Aprobado,
3780,14/10/2020,7:55:53,CXN56B,LXN56B,Aprobado,
3781,14/10/2020,7:56:00,DOP69D,OQP69D,Aprobado,
3782,14/10/2020,7:57:50,ISW67B,ISW67B,Aprobado,
3783,14/10/2020,7:58:08,HHQ70C,MHQ70C,Aprobado,
3784,14/10/2020,8:00:08,DDR24C,DOR24C,Aprobado,
3785,14/10/2020,8:00:43,OMS58D,QMS58D,Aprobado,
3786,14/10/2020,8:02:17,DRR69D,ORR69D,Aprobado,
3787,14/10/2020,8:02:42,KKY02D,MSX46X,Aprobado,
3788,14/10/2020,8:04:33,ACW770,ACW77W,Aprobado,
3789,14/10/2020,8:04:50,TOY13E,TQY13E,Aprobado,
3790,14/10/2020,8:07:11,VMW02W,VML02D,Aprobado,
3791,14/10/2020,8:07:13,ROR29A,RQR29A,Aprobado,
3792,14/10/2020,8:09:03,CAW050,CAW050,Aprobado,
3793,14/10/2020,8:09:07,DRK62E,DRK82E,Aprobado,
3794,14/10/2020,8:11:01,MDS14E,MOS14E,Aprobado,
3795,14/10/2020,8:11:02,GDO29E,GDO29E,Aprobado,
3796,14/10/2020,8:12:59,ADL75F,AOI75F,Aprobado,
3797,14/10/2020,8:15:03,DDO42C,DOO42C,Aprobado,
3798,14/10/2020,8:17:16,DAG50A,DAR50A,Aprobado,
3799,14/10/2020,8:17:22,TOF17E,TQF17E,Aprobado,
3800,14/10/2020,8:17:56,OVC85B,DJC83B,Aprobado,
3801,14/10/2020,8:17:57,MRB96C,MRB96C,Aprobado,
3802,14/10/2020,8:19:34,HOQ29B,HQQ28B,Aprobado,
3803,14/10/2020,8:24:29,DDO60C,DDO80C,Aprobado,
3804,14/10/2020,8:25:40,UMD66D,QMD66D,Aprobado,
3805,14/10/2020,8:26:07,HOZ20E,HQZ20E,Aprobado,
3806,14/10/2020,8:26:16,CDR57,CQR57,Aprobado,
3807,14/10/2020,8:27:26,LCL57C,QCW57C,Aprobado,
3808,14/10/2020,8:28:17,BDL10C,BOI10C,Aprobado,
3809,14/10/2020,8:30:30,YZH29D,YZH29D,Aprobado,
3810,14/10/2020,8:30:33,COR44,CQR44,Aprobado,
3811,14/10/2020,8:30:37,BVL22E,JKN702,Aprobado,
3812,14/10/2020,8:30:37,HDK50E,HQK50E,Aprobado,
3813,14/10/2020,8:32:32,CXU88B,LXU88B,Aprobado,
3814,14/10/2020,8:32:32,PML03B,PML03B,Aprobado,
3815,14/10/2020,8:34:25,EKD35A,EDD55A,Aprobado,
3816,14/10/2020,8:36:16,EDB19E,EOB79E,Aprobado,
3817,14/10/2020,8:36:52,UOK25C,UQK25C,Aprobado,
3818,14/10/2020,8:39:17,JHR884,JHR884,Aprobado,
3819,14/10/2020,8:39:36,BOX77F,BQX77F,Aprobado,
3820,14/10/2020,8:41:17,PUG28C,PQR28C,Aprobado,
3821,14/10/2020,8:42:54,ITE908,ITE908,Aprobado,
3822,14/10/2020,8:42:55,MTI45C,WTI45C,Aprobado,
3823,14/10/2020,8:43:30,ONB62D,QNB62D,Aprobado,
3824,14/10/2020,8:44:10,CCL49D,CCL49D,Aprobado,
3825,14/10/2020,8:47:20,KFT221,KFT221,Aprobado,
3826,14/10/2020,8:47:44,XUU40C,XUU40C,Aprobado,
3827,14/10/2020,8:47:47,OMI23D,IMI23D,Aprobado,
3828,14/10/2020,8:47:48,PEZ300,PEZ3B,Aprobado,
3829,14/10/2020,8:47:54,EVL714,EVI714,Aprobado,
3830,14/10/2020,8:49:59,ERC16F,ERC76F,Aprobado,
3831,14/10/2020,8:50:05,RDE83B,FVB578,Aprobado,
3832,14/10/2020,8:52:08,MBE34C,WBE34C,Aprobado,
3833,14/10/2020,8:52:14,GDP61E,GOP61E,Aprobado,
3834,14/10/2020,8:52:16,ODU75D,QDU75D,Aprobado,
3835,14/10/2020,8:52:29,OAT512,QAT512,Aprobado,
3836,14/10/2020,8:54:25,GAW68C,GAL68C,Aprobado,
3837,14/10/2020,8:54:27,JIX441,JJT44D,Aprobado,
3838,14/10/2020,8:54:29,KHW61W,KHL61D,Aprobado,
3839,14/10/2020,8:54:31,CON06,CQN06,Aprobado,
3840,14/10/2020,8:56:01,MDL49E,MDL49E,Aprobado,
3841,14/10/2020,8:56:27,KSW34C,KSL34C,Aprobado,
3842,14/10/2020,8:56:31,BZF926,,Rechazado,IMÁGENES SIN VEHÍCULO EN LA VÍA
3843,14/10/2020,8:56:35,MRL37D,MRI37D,Aprobado,
3844,14/10/2020,8:58:44,GGW64C,FHF85D,Aprobado,
3845,14/10/2020,9:00:51,MER19C,MER79C,Aprobado,
3846,14/10/2020,9:00:54,OVP53E,QVP53E,Aprobado,
3847,14/10/2020,9:00:58,DGP58E,DGP58E,Aprobado,
3848,14/10/2020,9:01:21,ZGR66D,,Rechazado,PLACA CUBIERTA
3849,14/10/2020,9:03:07,IDN90E,NON90E,Aprobado,
3850,14/10/2020,9:06:27,XLL71E,XLI71E,Aprobado,
3851,14/10/2020,9:07:20,NWR75D,NWR75D,Aprobado,
3852,14/10/2020,9:07:24,MDX57E,BIO593,Aprobado,
3853,14/10/2020,9:07:52,BDV14V,GOV74V,Aprobado,
3854,14/10/2020,9:08:40,CBD53D,CBN53D,Aprobado,
3855,14/10/2020,9:09:31,KGU74D,AGU74D,Aprobado,
3856,14/10/2020,9:09:43,LOV49C,LOV49C,Aprobado,
3857,14/10/2020,9:10:46,KVM55B,KVM55B,Aprobado,
3858,14/10/2020,9:11:40,COZ24,CQZ24,Aprobado,
3859,14/10/2020,9:11:41,VJR31D,VJR31D,Aprobado,
3860,14/10/2020,9:11:47,BOF47F,BQF47F,Aprobado,
3861,14/10/2020,9:12:45,RDU08E,ROU08E,Aprobado,
3862,14/10/2020,9:13:27,MLW688,MLW688,Aprobado,
3863,14/10/2020,9:13:35,HOU18E,HQU18E,Aprobado,
3864,14/10/2020,9:18:04,WRL41D,WRI41D,Aprobado,
3865,14/10/2020,9:18:09,LLW59E,LLL59E,Aprobado,
3866,14/10/2020,9:19:03,ZGZ47D,ZGZ47D,Aprobado,
3867,14/10/2020,9:20:22,OVS35E,QVS35E,Aprobado,
3868,14/10/2020,9:20:48,DWO47C,DWO47C,Aprobado,
3869,14/10/2020,9:22:33,XZW67C,XZI67C,Aprobado,
3870,14/10/2020,9:22:36,DTZ13E,UTZ13E,Aprobado,
3871,14/10/2020,9:22:57,FWX74X,FWX74X,Aprobado,
3872,14/10/2020,9:24:43,YDD35,YDD35D,Aprobado,
3873,14/10/2020,9:24:44,WML653,WMI653,Aprobado,
3874,14/10/2020,9:26:37,XDX44X,XOX44X,Aprobado,
3875,14/10/2020,9:27:10,EKE084,EKE084,Aprobado,
3876,14/10/2020,9:28:09,CJB85B,CJB85B,Aprobado,
3877,14/10/2020,9:28:27,MGM05C,MGM05C,Aprobado,
3878,14/10/2020,9:29:20,KYK64E,KYK64E,Aprobado,
3879,14/10/2020,9:29:34,EVL542,EVI542,Aprobado,
3880,14/10/2020,9:30:50,OKU97A,RKU97A,Aprobado,
3881,14/10/2020,9:31:09,LHT063,LHT053,Aprobado,
3882,14/10/2020,9:34:37,XOU12A,XOV12A,Aprobado,
3883,14/10/2020,9:35:24,MOX54E,MQX54E,Aprobado,
3884,14/10/2020,9:35:32,LDG75E,LQG75E,Aprobado,
3885,14/10/2020,9:35:41,POR86C,POR86C,Aprobado,
3886,14/10/2020,9:36:45,IOM23B,IQM23B,Aprobado,
3887,14/10/2020,9:37:29,DDE44C,DOE44C,Aprobado,
3888,14/10/2020,9:37:29,TJY69C,TJY69C,Aprobado,
3889,14/10/2020,9:37:32,HCG44A,HCR44A,Aprobado,
3890,14/10/2020,9:37:59,FXL42,FKL42,Aprobado,
3891,14/10/2020,9:39:59,OJT01B,OJT01B,Aprobado,
3892,14/10/2020,9:40:23,TDS78C,TDS78C,Aprobado,
3893,14/10/2020,9:41:25,HOW08E,HQW08E,Aprobado,
3894,14/10/2020,9:41:56,OBZ47D,QBZ47D,Aprobado,
3895,14/10/2020,9:43:26,XOA54E,XQA54E,Aprobado,
3896,14/10/2020,9:46:16,ELL94B,ELL94B,Aprobado,
3897,14/10/2020,9:48:48,SWW43W,SQL43D,Aprobado,
3898,14/10/2020,9:49:47,IDC43B,IOC43B,Aprobado,
3899,14/10/2020,9:50:06,FCL42,FCL423,Aprobado,
3900,14/10/2020,9:52:49,FIB03D,FIB03D,Aprobado,
3901,14/10/2020,9:54:51,PJE65B,PJE65E,Aprobado,
3902,14/10/2020,9:55:01,SMM46A,SMM66A,Aprobado,
3903,14/10/2020,9:55:18,SDD63D,SQD63D,Aprobado,
3904,14/10/2020,9:57:02,GFK51B,GFK51B,Aprobado,
3905,14/10/2020,9:58:46,AHR84E,AHP84E,Aprobado,
3906,14/10/2020,10:01:38,JDA68,JDA68,Aprobado,
3907,14/10/2020,10:02:07,SOC34D,RIW274,Aprobado,
3908,14/10/2020,10:03:35,UVX47E,JVX47E,Aprobado,
3909,14/10/2020,10:08:06,CCP233,CCC233,Aprobado,
3910,14/10/2020,10:10:02,BDR77,BOR77,Aprobado,
3911,14/10/2020,10:10:13,VTL02C,LVR02C,Aprobado,
3912,14/10/2020,10:12:27,PJL36B,PJI36B,Aprobado,
3913,14/10/2020,10:14:27,SNU314,SNK014,Aprobado,
3914,14/10/2020,10:14:29,FXL33E,FXI33E,Aprobado,
3915,14/10/2020,10:14:50,FDL99B,FDI99B,Aprobado,
3916,14/10/2020,10:16:32,LOD92E,LQD92E,Aprobado,
3917,14/10/2020,10:16:33,RPO90B,RPH90B,Aprobado,
3918,14/10/2020,10:17:07,MFD953,MFD953,Aprobado,
3919,14/10/2020,10:18:47,OCF83D,QCF83D,Aprobado,
3920,14/10/2020,10:20:56,XDR45A,XOR45A,Aprobado,
3921,14/10/2020,10:25:18,JYL77C,JYI77C,Aprobado,
3922,14/10/2020,10:25:53,MOD647,MOD647,Aprobado,
3923,14/10/2020,10:29:48,VAL79C,VAI79C,Aprobado,
3924,14/10/2020,10:30:00,FWA14D,FHA14D,Aprobado,
3925,14/10/2020,10:33:19,KBF083,KBF083,Aprobado,
3926,14/10/2020,10:33:53,MDQ39E,MQQ39E,Aprobado,
3927,14/10/2020,10:34:26,QDF28C,QBF28C,Aprobado,
3928,14/10/2020,10:35:10,FAG297,FAG297,Aprobado,
3929,14/10/2020,10:36:32,LAQ533,LAQ533,Aprobado,
3930,14/10/2020,10:37:51,YVY120,YVY12D,Aprobado,
3931,14/10/2020,10:38:19,OCK39C,QCK39C,Aprobado,
3932,14/10/2020,10:38:20,BMP95E,BWP93E,Aprobado,
3933,14/10/2020,10:38:30,IYR726,IYR726,Aprobado,
3934,14/10/2020,10:42:42,OTD38E,QTD38E,Aprobado,
3935,14/10/2020,10:42:44,ZXW26W,ZXL26D,Aprobado,
3936,14/10/2020,10:46:19,LWU337,LWU339,Aprobado,
3937,14/10/2020,10:46:26,RDP22C,XDP22C,Aprobado,
3938,14/10/2020,10:47:11,MNI814,MNI814,Aprobado,
3939,14/10/2020,10:47:16,LDL28C,EQH660,Aprobado,
3940,14/10/2020,10:49:30,BHA896,BHA896,Aprobado,
3941,14/10/2020,10:49:35,HQY57D,HQV57D,Aprobado,
3942,14/10/2020,10:49:41,COU44,CQU44,Aprobado,
3943,14/10/2020,10:49:46,HZO577,HZO577,Aprobado,
3944,14/10/2020,10:50:57,DDQ74A,DFF74A,Aprobado,
3945,14/10/2020,10:51:06,JHM48E,JHM48E,Aprobado,
3946,14/10/2020,10:51:45,DXM21C,OXM21C,Aprobado,
3947,14/10/2020,10:51:46,DOP69D,OQP69D,Aprobado,
3948,14/10/2020,10:52:04,KGO16E,KGO76E,Aprobado,
3949,14/10/2020,10:53:23,MOQ81E,MQQ81E,Aprobado,
3950,14/10/2020,10:53:56,RSK44C,RSK44C,Aprobado,
3951,14/10/2020,10:55:06,ETT77B,ETT77B,Aprobado,
3952,14/10/2020,10:57:24,ZMB27D,ZWB27D,Aprobado,
3953,14/10/2020,10:58:02,LDG27C,QDR27C,Aprobado,
3954,14/10/2020,11:00:14,JCH708,JCH708,Aprobado,
3955,14/10/2020,11:02:06,YKK53D,KKK53D,Aprobado,
3956,14/10/2020,11:02:07,HOO88E,HQO88E,Aprobado,
3957,14/10/2020,11:02:31,JJM34B,AJM34B,Aprobado,
3958,14/10/2020,11:04:12,RSD35C,RSD35C,Aprobado,
3959,14/10/2020,11:04:21,SOQ89D,SQQ89D,Aprobado,
3960,14/10/2020,11:04:50,QOQ67C,QQQ67C,Aprobado,
3961,14/10/2020,11:06:22,TOF97E,,Rechazado,IMÁGENES SIN VEHÍCULO EN LA VÍA
3962,14/10/2020,11:06:22,BOF47F,BQF47F,Aprobado,
3963,14/10/2020,11:06:34,FUX632,TTM361,Aprobado,
3964,14/10/2020,11:08:07,CCW22C,KCW22C,Aprobado,
3965,14/10/2020,11:08:43,EVL542,EVI542,Aprobado,
3966,14/10/2020,11:08:54,BOK309,BOK309,Aprobado,
3967,14/10/2020,11:12:54,MER23C,MER23C,Aprobado,
3968,14/10/2020,11:13:17,TDL29E,TOI29E,Aprobado,
3969,14/10/2020,11:13:43,RFO549,RFO549,Aprobado,
3970,14/10/2020,11:14:21,OCR59C,QCR59C,Aprobado,
3971,14/10/2020,11:17:12,COV51,CQV51,Aprobado,
3972,14/10/2020,11:20:45,OKR66E,DKR66E,Aprobado,
3973,14/10/2020,11:21:52,DFG480,DFG480,Aprobado,
3974,14/10/2020,11:23:51,ZRZ92D,ZHZ92D,Aprobado,
3975,14/10/2020,11:26:11,YKR45E,XKR45E,Aprobado,
3976,14/10/2020,11:26:23,OMR97D,QMR97D,Aprobado,
3977,14/10/2020,11:27:41,CFB69E,CFB69E,Aprobado,
3978,14/10/2020,11:27:58,YZY323,YZY323,Aprobado,
3979,14/10/2020,11:28:00,XKR17E,XKR77E,Aprobado,
3980,14/10/2020,11:28:04,YBF57C,KBF57C,Aprobado,
3981,14/10/2020,11:32:25,XDP40C,RFC21E,Aprobado,
3982,14/10/2020,11:32:29,PXA52B,FXA52B,Aprobado,
3983,14/10/2020,11:34:48,OMY68D,QMY68D,Aprobado,
3984,14/10/2020,11:35:00,PFG407,PFG407,Aprobado,
3985,14/10/2020,11:39:00,MWT75B,MMT75B,Aprobado,
3986,14/10/2020,11:39:08,SDN41D,SON41D,Aprobado,
3987,14/10/2020,11:41:07,OMF26D,QMF26D,Aprobado,
3988,14/10/2020,11:41:11,DHC74B,DHC24B,Aprobado,
3989,14/10/2020,11:45:27,DWH37C,OWH37C,Aprobado,
3990,14/10/2020,11:45:43,RSZ066,RSZ06B,Aprobado,
3991,14/10/2020,11:48:07,CCP233,CCP233,Aprobado,
3992,14/10/2020,11:51:20,TOE23C,TQE23C,Aprobado,
3993,14/10/2020,11:54:04,ODY54C,QDY54C,Aprobado,
3994,14/10/2020,11:54:15,LOZ29E,LQZ29E,Aprobado,
3995,14/10/2020,11:54:37,PCA91C,RZX21D,Aprobado,
3996,14/10/2020,11:55:48,ROP05B,RQP05B,Aprobado,
