FECHA;HORA;VELOCIDAD
24/08/2020;180241;43
24/08/2020;180243;45
24/08/2020;180246;39
24/08/2020;180317;54
24/08/2020;180327;39
24/08/2020;180345;47
24/08/2020;180350;51
24/08/2020;180359;44
24/08/2020;180400;45
24/08/2020;180401;41
24/08/2020;180402;50
24/08/2020;180412;38
24/08/2020;180416;37
24/08/2020;180417;9
24/08/2020;180424;46
24/08/2020;180433;43
24/08/2020;180437;48
24/08/2020;180510;52
24/08/2020;180515;47
24/08/2020;180527;12
24/08/2020;180545;13
24/08/2020;180554;48
24/08/2020;180556;47
24/08/2020;180600;41
24/08/2020;180602;45
24/08/2020;180604;44
24/08/2020;180608;44
24/08/2020;180609;43
24/08/2020;180611;44
24/08/2020;180621;50
24/08/2020;180624;53
24/08/2020;180628;52
24/08/2020;180632;44
24/08/2020;180633;47
24/08/2020;180710;56
24/08/2020;180721;14
24/08/2020;180721;50
24/08/2020;180749;51
24/08/2020;180751;50
24/08/2020;180757;45
24/08/2020;180759;57
24/08/2020;180801;10
24/08/2020;180802;66
24/08/2020;180807;41
24/08/2020;180809;45
24/08/2020;180811;46
24/08/2020;180813;45
24/08/2020;180817;39
24/08/2020;180819;42
24/08/2020;180822;44
24/08/2020;180823;46
24/08/2020;180825;42
24/08/2020;180827;42
24/08/2020;180835;45
24/08/2020;180837;42
24/08/2020;180838;41
24/08/2020;180840;42
24/08/2020;180842;50
24/08/2020;180951;12
24/08/2020;180953;13
24/08/2020;180954;51
24/08/2020;180957;48
24/08/2020;180958;49
24/08/2020;180959;49
24/08/2020;181001;47
24/08/2020;181006;52
24/08/2020;181008;50
24/08/2020;181015;44
24/08/2020;181016;44
24/08/2020;181019;42
24/08/2020;181021;55
24/08/2020;181022;47
24/08/2020;181024;51
24/08/2020;181025;45
24/08/2020;181028;43
24/08/2020;181031;43
24/08/2020;181039;43
24/08/2020;181043;45
24/08/2020;181115;45
24/08/2020;181123;38
24/08/2020;181137;9
24/08/2020;181145;52
24/08/2020;181151;46
24/08/2020;181154;11
24/08/2020;181157;45
24/08/2020;181200;46
24/08/2020;181201;39
24/08/2020;181204;62
24/08/2020;181207;37
24/08/2020;181209;37
24/08/2020;181214;44
24/08/2020;181216;11
24/08/2020;181216;41
24/08/2020;181219;42
24/08/2020;181220;39
24/08/2020;181222;48
24/08/2020;181231;45
24/08/2020;181239;50
24/08/2020;181242;46
24/08/2020;181244;47
24/08/2020;181245;47
24/08/2020;181304;44
24/08/2020;181313;45
24/08/2020;181317;41
24/08/2020;181329;51
24/08/2020;181331;12
24/08/2020;181347;41
24/08/2020;181350;10
24/08/2020;181351;9
24/08/2020;181353;53
24/08/2020;181356;34
24/08/2020;181357;41
24/08/2020;181401;57
24/08/2020;181405;42
24/08/2020;181407;42
24/08/2020;181408;45
24/08/2020;181411;41
24/08/2020;181411;39
24/08/2020;181413;38
24/08/2020;181414;42
24/08/2020;181415;45
24/08/2020;181424;48
24/08/2020;181426;42
24/08/2020;181429;39
24/08/2020;181517;44
24/08/2020;181517;43
24/08/2020;181545;54
24/08/2020;181551;48
24/08/2020;181553;44
24/08/2020;181559;52
24/08/2020;181604;52
24/08/2020;181608;47
24/08/2020;181613;46
24/08/2020;181621;50
24/08/2020;181624;43
24/08/2020;181629;62
24/08/2020;181649;35
24/08/2020;181706;47
24/08/2020;181751;34
24/08/2020;181754;43
24/08/2020;181758;47
24/08/2020;181801;45
24/08/2020;181802;44
24/08/2020;181804;11
24/08/2020;181808;42
24/08/2020;181809;40
24/08/2020;181811;43
24/08/2020;181813;38
24/08/2020;181814;39
24/08/2020;181816;38
24/08/2020;181817;38
24/08/2020;181822;36
24/08/2020;181824;36
24/08/2020;181825;37
24/08/2020;181826;34
24/08/2020;181827;36
24/08/2020;181830;37
24/08/2020;181831;36
24/08/2020;181835;38
24/08/2020;181838;40
24/08/2020;181839;41
24/08/2020;181853;36
24/08/2020;181954;46
24/08/2020;181956;53
24/08/2020;182004;57
24/08/2020;182006;52
24/08/2020;182007;59
24/08/2020;182012;47
24/08/2020;182018;39
24/08/2020;182022;43
24/08/2020;182024;51
24/08/2020;182026;42
24/08/2020;182028;10
24/08/2020;182029;41
24/08/2020;182103;36
24/08/2020;182103;36
24/08/2020;182108;46
24/08/2020;182115;41
24/08/2020;182130;40
24/08/2020;182132;42
24/08/2020;182135;57
24/08/2020;182143;43
24/08/2020;182147;39
24/08/2020;182151;41
24/08/2020;182153;34
24/08/2020;182154;11
24/08/2020;182155;11
24/08/2020;182201;36
24/08/2020;182202;43
24/08/2020;182203;37
24/08/2020;182205;33
24/08/2020;182207;33
24/08/2020;182209;9
24/08/2020;182213;41
24/08/2020;182217;43
24/08/2020;182218;44
24/08/2020;182220;44
24/08/2020;182224;45
24/08/2020;182225;42
24/08/2020;182226;42
24/08/2020;182227;39
24/08/2020;182231;48
24/08/2020;182233;39
24/08/2020;182245;50
24/08/2020;182321;51
24/08/2020;182352;49
24/08/2020;182354;49
24/08/2020;182358;41
24/08/2020;182359;41
24/08/2020;182402;48
24/08/2020;182404;43
24/08/2020;182405;41
24/08/2020;182409;47
24/08/2020;182412;43
24/08/2020;182414;41
24/08/2020;182417;39
24/08/2020;182419;43
24/08/2020;182422;41
24/08/2020;182423;40
24/08/2020;182425;40
24/08/2020;182428;38
24/08/2020;182433;46
24/08/2020;182443;46
24/08/2020;182550;39
24/08/2020;182551;37
24/08/2020;182552;37
24/08/2020;182555;38
24/08/2020;182556;38
24/08/2020;182558;35
24/08/2020;182603;40
24/08/2020;182606;37
24/08/2020;182608;40
24/08/2020;182611;32
24/08/2020;182612;37
24/08/2020;182613;40
24/08/2020;182614;37
24/08/2020;182616;36
24/08/2020;182617;35
24/08/2020;182621;31
24/08/2020;182622;34
24/08/2020;182624;36
24/08/2020;182625;40
24/08/2020;182707;50
24/08/2020;182714;48
24/08/2020;182721;44
24/08/2020;182729;38
24/08/2020;182734;45
24/08/2020;182752;54
24/08/2020;182757;49
24/08/2020;182802;40
24/08/2020;182805;38
24/08/2020;182807;41
24/08/2020;182808;42
24/08/2020;182811;44
24/08/2020;182817;49
24/08/2020;182821;44
24/08/2020;182822;43
24/08/2020;182826;59
24/08/2020;182828;49
24/08/2020;182831;37
24/08/2020;182834;50
24/08/2020;182914;47
24/08/2020;182949;44
24/08/2020;182951;41
24/08/2020;182954;51
24/08/2020;182956;49
24/08/2020;182959;11
24/08/2020;183002;11
24/08/2020;183003;42
24/08/2020;183004;45
24/08/2020;183005;44
24/08/2020;183012;37
24/08/2020;183012;36
24/08/2020;183015;37
24/08/2020;183017;42
24/08/2020;183018;44
24/08/2020;183021;40
24/08/2020;183023;10
24/08/2020;183027;45
24/08/2020;183028;46
24/08/2020;183031;45
24/08/2020;183110;53
24/08/2020;183114;49
24/08/2020;183127;41
24/08/2020;183151;46
24/08/2020;183154;45
24/08/2020;183159;64
24/08/2020;183202;51
24/08/2020;183203;49
24/08/2020;183204;46
24/08/2020;183208;46
24/08/2020;183211;41
24/08/2020;183213;44
24/08/2020;183216;42
24/08/2020;183220;40
24/08/2020;183222;38
24/08/2020;183243;35
24/08/2020;183308;41
24/08/2020;183311;12
24/08/2020;183315;50
24/08/2020;183341;44
24/08/2020;183351;55
24/08/2020;183356;58
24/08/2020;183404;42
24/08/2020;183406;10
24/08/2020;183409;47
24/08/2020;183411;42
24/08/2020;183416;40
24/08/2020;183416;37
24/08/2020;183421;40
24/08/2020;183426;56
24/08/2020;183434;45
24/08/2020;183444;9
24/08/2020;183511;39
24/08/2020;183553;58
24/08/2020;183554;45
24/08/2020;183555;50
24/08/2020;183559;44
24/08/2020;183601;44
24/08/2020;183605;41
24/08/2020;183606;41
24/08/2020;183609;39
24/08/2020;183611;38
24/08/2020;183613;39
24/08/2020;183616;38
24/08/2020;183620;37
24/08/2020;183621;41
24/08/2020;183626;43
24/08/2020;183628;40
24/08/2020;183630;42
24/08/2020;183634;49
24/08/2020;183641;46
24/08/2020;183717;40
24/08/2020;183719;44
24/08/2020;183720;45
24/08/2020;183743;52
24/08/2020;183750;48
24/08/2020;183756;17
24/08/2020;183757;38
24/08/2020;183758;44
24/08/2020;183802;39
24/08/2020;183804;39
24/08/2020;183806;45
24/08/2020;183810;46
24/08/2020;183815;10
24/08/2020;183816;10
24/08/2020;183818;45
24/08/2020;183821;46
24/08/2020;183824;39
24/08/2020;183831;42
24/08/2020;183832;46
24/08/2020;183835;41
24/08/2020;183837;41
24/08/2020;183841;40
24/08/2020;183843;10
24/08/2020;183911;53
24/08/2020;183919;49
24/08/2020;183923;40
24/08/2020;183928;41
24/08/2020;183949;47
24/08/2020;183951;45
24/08/2020;183956;44
24/08/2020;184000;39
24/08/2020;184001;44
24/08/2020;184001;45
24/08/2020;184003;40
24/08/2020;184004;42
24/08/2020;184008;45
24/08/2020;184009;53
24/08/2020;184011;44
24/08/2020;184014;43
24/08/2020;184015;45
24/08/2020;184017;37
24/08/2020;184018;41
24/08/2020;184022;45
24/08/2020;184024;46
24/08/2020;184026;45
24/08/2020;184031;43
24/08/2020;184041;13
24/08/2020;184118;41
24/08/2020;184124;45
24/08/2020;184141;50
24/08/2020;184143;52
24/08/2020;184144;50
24/08/2020;184159;50
24/08/2020;184201;42
24/08/2020;184203;42
24/08/2020;184205;44
24/08/2020;184211;48
24/08/2020;184212;10
24/08/2020;184215;44
24/08/2020;184220;48
24/08/2020;184222;51
24/08/2020;184226;50
24/08/2020;184229;10
24/08/2020;184232;48
24/08/2020;184237;46
24/08/2020;184238;46
24/08/2020;184243;42
24/08/2020;184324;54
24/08/2020;184355;54
24/08/2020;184359;8
24/08/2020;184405;37
24/08/2020;184406;44
24/08/2020;184406;40
24/08/2020;184408;40
24/08/2020;184409;10
24/08/2020;184411;42
24/08/2020;184413;40
24/08/2020;184416;42
24/08/2020;184418;42
24/08/2020;184419;40
24/08/2020;184422;42
24/08/2020;184424;42
24/08/2020;184426;37
24/08/2020;184427;35
24/08/2020;184428;33
24/08/2020;184434;44
24/08/2020;184435;42
24/08/2020;184436;41
24/08/2020;184511;42
24/08/2020;184518;46
24/08/2020;184554;49
24/08/2020;184556;47
24/08/2020;184601;50
24/08/2020;184601;40
24/08/2020;184605;43
24/08/2020;184608;38
24/08/2020;184617;45
24/08/2020;184618;46
24/08/2020;184621;33
24/08/2020;184621;42
24/08/2020;184622;34
24/08/2020;184625;43
24/08/2020;184627;41
24/08/2020;184628;45
24/08/2020;184639;44
24/08/2020;184717;41
24/08/2020;184718;38
24/08/2020;184721;42
24/08/2020;184750;52
24/08/2020;184759;41
24/08/2020;184800;43
24/08/2020;184802;45
24/08/2020;184808;42
24/08/2020;184810;42
24/08/2020;184815;43
24/08/2020;184818;40
24/08/2020;184819;39
24/08/2020;184821;39
24/08/2020;184824;42
24/08/2020;184825;40
24/08/2020;184828;39
24/08/2020;184829;40
24/08/2020;184831;34
24/08/2020;184832;37
24/08/2020;184911;47
24/08/2020;184927;11
24/08/2020;184938;47
24/08/2020;184959;49
24/08/2020;185000;47
24/08/2020;185003;49
24/08/2020;185004;48
24/08/2020;185008;43
24/08/2020;185011;41
24/08/2020;185014;37
24/08/2020;185019;43
24/08/2020;185021;45
24/08/2020;185021;46
24/08/2020;185023;49
24/08/2020;185025;46
24/08/2020;185039;45
24/08/2020;185122;45
24/08/2020;185133;54
24/08/2020;185155;37
24/08/2020;185158;56
24/08/2020;185203;40
24/08/2020;185206;50
24/08/2020;185210;52
24/08/2020;185222;10
24/08/2020;185227;40
24/08/2020;185320;46
24/08/2020;185330;11
24/08/2020;185354;44
24/08/2020;185355;47
24/08/2020;185403;48
24/08/2020;185406;48
24/08/2020;185408;9
24/08/2020;185410;43
24/08/2020;185411;49
24/08/2020;185412;42
24/08/2020;185417;41
24/08/2020;185427;37
24/08/2020;185435;39
24/08/2020;185438;50
24/08/2020;185513;50
24/08/2020;185518;48
24/08/2020;185545;45
24/08/2020;185551;45
24/08/2020;185554;45
24/08/2020;185558;45
24/08/2020;185602;11
24/08/2020;185608;46
24/08/2020;185609;43
24/08/2020;185612;51
24/08/2020;185615;41
24/08/2020;185617;8
24/08/2020;185619;8
24/08/2020;185626;8
24/08/2020;185641;35
24/08/2020;185712;45
24/08/2020;185718;50
24/08/2020;185724;42
24/08/2020;185734;47
24/08/2020;185751;49
24/08/2020;185755;41
24/08/2020;185801;45
24/08/2020;185802;43
24/08/2020;185803;37
24/08/2020;185804;45
24/08/2020;185808;47
24/08/2020;185812;46
24/08/2020;185814;39
24/08/2020;185815;42
24/08/2020;185833;35
24/08/2020;185838;46
24/08/2020;185919;49
24/08/2020;185931;58
24/08/2020;185941;12
24/08/2020;185956;44
24/08/2020;185957;43
24/08/2020;185959;44
24/08/2020;190001;40
24/08/2020;190006;33
24/08/2020;190009;45
24/08/2020;190013;50
24/08/2020;190017;49
24/08/2020;190031;55
24/08/2020;190043;43
24/08/2020;190111;42
24/08/2020;190157;43
24/08/2020;190206;43
24/08/2020;190208;40
24/08/2020;190209;41
24/08/2020;190210;43
24/08/2020;190212;30
24/08/2020;190214;40
24/08/2020;190215;39
24/08/2020;190217;42
24/08/2020;190219;39
24/08/2020;190227;49
24/08/2020;190232;51
24/08/2020;190235;49
24/08/2020;190239;48
24/08/2020;190301;53
24/08/2020;190317;49
24/08/2020;190349;12
24/08/2020;190353;39
24/08/2020;190355;9
24/08/2020;190401;41
24/08/2020;190404;40
24/08/2020;190406;43
24/08/2020;190413;39
24/08/2020;190414;40
24/08/2020;190416;44
24/08/2020;190419;40
24/08/2020;190421;39
24/08/2020;190423;9
24/08/2020;190440;46
24/08/2020;190521;45
24/08/2020;190551;48
24/08/2020;190555;54
24/08/2020;190601;42
24/08/2020;190604;11
24/08/2020;190605;38
24/08/2020;190615;11
24/08/2020;190616;47
24/08/2020;190621;44
24/08/2020;190621;46
24/08/2020;190624;11
24/08/2020;190636;11
24/08/2020;190701;45
24/08/2020;190734;11
24/08/2020;190753;40
24/08/2020;190759;40
24/08/2020;190802;44
24/08/2020;190805;42
24/08/2020;190807;41
24/08/2020;190809;41
24/08/2020;190811;41
24/08/2020;190834;50
24/08/2020;190845;58
24/08/2020;190931;59
24/08/2020;190932;11
24/08/2020;190938;49
24/08/2020;190944;12
24/08/2020;190955;12
24/08/2020;190955;12
24/08/2020;190956;38
24/08/2020;191000;45
24/08/2020;191003;40
24/08/2020;191005;43
24/08/2020;191009;43
24/08/2020;191012;43
24/08/2020;191015;43
24/08/2020;191017;43
24/08/2020;191025;50
24/08/2020;191112;46
24/08/2020;191114;53
24/08/2020;191117;50
24/08/2020;191123;12
24/08/2020;191146;43
24/08/2020;191152;40
24/08/2020;191154;41
24/08/2020;191201;42
24/08/2020;191202;40
24/08/2020;191203;43
24/08/2020;191207;45
24/08/2020;191209;40
24/08/2020;191211;39
24/08/2020;191213;46
24/08/2020;191214;45
24/08/2020;191216;43
24/08/2020;191218;40
24/08/2020;191221;40
24/08/2020;191224;48
24/08/2020;191231;43
24/08/2020;191234;47
24/08/2020;191241;50
24/08/2020;191251;12
24/08/2020;191313;68
24/08/2020;191319;17
24/08/2020;191343;17
24/08/2020;191351;10
24/08/2020;191355;43
24/08/2020;191357;42
24/08/2020;191359;42
24/08/2020;191401;47
24/08/2020;191403;40
24/08/2020;191405;42
24/08/2020;191408;46
24/08/2020;191415;45
24/08/2020;191418;49
24/08/2020;191420;47
24/08/2020;191421;44
24/08/2020;191422;42
24/08/2020;191435;45
24/08/2020;191539;41
24/08/2020;191549;50
24/08/2020;191557;43
24/08/2020;191559;44
24/08/2020;191603;44
24/08/2020;191604;45
24/08/2020;191607;47
24/08/2020;191611;43
24/08/2020;191623;46
24/08/2020;191706;12
24/08/2020;191710;50
24/08/2020;191741;45
24/08/2020;191758;46
24/08/2020;191808;35
24/08/2020;191814;43
24/08/2020;191817;51
24/08/2020;191838;49
24/08/2020;191918;43
24/08/2020;191922;48
24/08/2020;191933;52
24/08/2020;191954;55
24/08/2020;192000;43
24/08/2020;192002;45
24/08/2020;192003;50
24/08/2020;192006;48
24/08/2020;192011;47
24/08/2020;192011;41
24/08/2020;192014;11
24/08/2020;192015;46
24/08/2020;192021;39
24/08/2020;192022;40
24/08/2020;192025;35
24/08/2020;192030;36
24/08/2020;192112;42
24/08/2020;192117;49
24/08/2020;192144;54
24/08/2020;192148;25
24/08/2020;192158;51
24/08/2020;192200;49
24/08/2020;192202;47
24/08/2020;192206;45
24/08/2020;192209;44
24/08/2020;192211;48
24/08/2020;192215;54
24/08/2020;192219;51
24/08/2020;192231;50
24/08/2020;192323;47
24/08/2020;192342;40
24/08/2020;192349;46
24/08/2020;192355;55
24/08/2020;192405;12
24/08/2020;192409;42
24/08/2020;192421;46
24/08/2020;192426;47
24/08/2020;192429;51
24/08/2020;192439;53
24/08/2020;192601;48
24/08/2020;192604;43
24/08/2020;192605;43
24/08/2020;192607;43
24/08/2020;192612;54
24/08/2020;192626;13
24/08/2020;192637;45
24/08/2020;192639;49
24/08/2020;192718;41
24/08/2020;192723;42
24/08/2020;192754;51
24/08/2020;192800;45
24/08/2020;192801;39
24/08/2020;192803;47
24/08/2020;192806;43
24/08/2020;192807;44
24/08/2020;192811;11
24/08/2020;192822;53
24/08/2020;192825;53
24/08/2020;192833;13
24/08/2020;192919;46
24/08/2020;192937;43
24/08/2020;192953;11
24/08/2020;192958;46
24/08/2020;193005;45
24/08/2020;193122;49
24/08/2020;193153;32
24/08/2020;193155;48
24/08/2020;193159;51
24/08/2020;193204;38
24/08/2020;193210;47
24/08/2020;193219;54
24/08/2020;193222;13
24/08/2020;193313;55
24/08/2020;193321;49
24/08/2020;193353;46
24/08/2020;193356;46
24/08/2020;193401;46
24/08/2020;193404;43
24/08/2020;193409;39
24/08/2020;193411;40
24/08/2020;193413;43
24/08/2020;193417;51
24/08/2020;193426;50
24/08/2020;193508;46
24/08/2020;193554;48
24/08/2020;193558;55
24/08/2020;193624;54
24/08/2020;193630;39
24/08/2020;193712;47
24/08/2020;193741;41
24/08/2020;193750;9
24/08/2020;193752;38
24/08/2020;193756;50
24/08/2020;193804;54
24/08/2020;193813;45
24/08/2020;193817;36
24/08/2020;193821;37
24/08/2020;193827;39
24/08/2020;193949;67
24/08/2020;193959;45
24/08/2020;194003;11
24/08/2020;194109;41
24/08/2020;194147;10
24/08/2020;194149;46
24/08/2020;194216;43
24/08/2020;194219;43
24/08/2020;194221;45
24/08/2020;194307;58
24/08/2020;194351;11
24/08/2020;194401;44
24/08/2020;194403;47
24/08/2020;194405;44
24/08/2020;194418;47
24/08/2020;194426;38
24/08/2020;194451;51
24/08/2020;194512;49
24/08/2020;194520;36
24/08/2020;194558;43
24/08/2020;194601;49
24/08/2020;194606;43
24/08/2020;194612;39
24/08/2020;194614;38
24/08/2020;194622;34
24/08/2020;194624;41
24/08/2020;194751;42
24/08/2020;194753;12
24/08/2020;194758;42
24/08/2020;194801;40
24/08/2020;194801;50
24/08/2020;194856;41
24/08/2020;194916;45
24/08/2020;194922;49
24/08/2020;194956;45
24/08/2020;195003;47
24/08/2020;195015;46
24/08/2020;195021;27
24/08/2020;195134;36
24/08/2020;195137;35
24/08/2020;195206;38
24/08/2020;195208;41
24/08/2020;195211;28
24/08/2020;195226;42
24/08/2020;195227;10
24/08/2020;195326;43
24/08/2020;195358;37
24/08/2020;195359;40
24/08/2020;195406;38
24/08/2020;195435;45
24/08/2020;195438;47
24/08/2020;195508;34
24/08/2020;195536;8
24/08/2020;195558;34
24/08/2020;195605;45
24/08/2020;195616;40
24/08/2020;195623;57
24/08/2020;195721;53
24/08/2020;195721;45
24/08/2020;195744;45
24/08/2020;195752;39
24/08/2020;195758;38
24/08/2020;195806;40
24/08/2020;195809;43
24/08/2020;195812;43
24/08/2020;195823;44
24/08/2020;195915;53
24/08/2020;195923;33
24/08/2020;195943;43
24/08/2020;195953;11
24/08/2020;195959;49
24/08/2020;200004;11
24/08/2020;200008;43
24/08/2020;200009;47
24/08/2020;200122;30
24/08/2020;200152;7
24/08/2020;200159;7
24/08/2020;200241;49
24/08/2020;200356;51
24/08/2020;200359;46
24/08/2020;200517;16
24/08/2020;200526;64
24/08/2020;200537;47
24/08/2020;200551;39
24/08/2020;200606;42
24/08/2020;200611;43
24/08/2020;200613;43
24/08/2020;200718;48
24/08/2020;200731;11
24/08/2020;200733;53
24/08/2020;200751;46
24/08/2020;200756;11
24/08/2020;200803;38
24/08/2020;201028;44
24/08/2020;201111;50
24/08/2020;201224;40
24/08/2020;201226;41
24/08/2020;201235;48
24/08/2020;201238;47
24/08/2020;201245;42
24/08/2020;201344;42
24/08/2020;201348;41
24/08/2020;201353;45
24/08/2020;201516;48
24/08/2020;201558;62
24/08/2020;201603;45
24/08/2020;201606;43
24/08/2020;201615;40
24/08/2020;201621;35
24/08/2020;201725;46
24/08/2020;201751;47
24/08/2020;201802;42
24/08/2020;201805;43
24/08/2020;201807;43
24/08/2020;201811;57
24/08/2020;201821;44
24/08/2020;201837;11
24/08/2020;201845;43
24/08/2020;201924;10
24/08/2020;201956;47
24/08/2020;202001;44
24/08/2020;202003;45
24/08/2020;202011;35
24/08/2020;202153;8
24/08/2020;202156;45
24/08/2020;202201;42
24/08/2020;202400;44
24/08/2020;202407;42
24/08/2020;202514;46
24/08/2020;202554;44
24/08/2020;202559;42
24/08/2020;202603;44
24/08/2020;202609;61
24/08/2020;202619;45
24/08/2020;202638;48
24/08/2020;202711;46
24/08/2020;202755;45
24/08/2020;202757;44
24/08/2020;202758;47
24/08/2020;202804;56
24/08/2020;202809;45
24/08/2020;202812;44
24/08/2020;202813;42
24/08/2020;202829;58
24/08/2020;202956;45
24/08/2020;202957;41
24/08/2020;202958;42
24/08/2020;202959;44
24/08/2020;203022;34
24/08/2020;203026;52
24/08/2020;203037;9
24/08/2020;203214;38
24/08/2020;203216;43
24/08/2020;203219;40
24/08/2020;203318;46
24/08/2020;203349;11
24/08/2020;203356;12
24/08/2020;203357;51
24/08/2020;203608;12
24/08/2020;203611;36
24/08/2020;203611;43
24/08/2020;203626;48
24/08/2020;203754;38
24/08/2020;203801;49
24/08/2020;203807;51
24/08/2020;203835;39
24/08/2020;203938;40
24/08/2020;203956;48
24/08/2020;204013;35
24/08/2020;204020;46
24/08/2020;204201;46
24/08/2020;204203;46
24/08/2020;204210;50
24/08/2020;204312;53
24/08/2020;204351;53
24/08/2020;204402;44
24/08/2020;204405;41
24/08/2020;204429;44
24/08/2020;204516;47
24/08/2020;204603;50
24/08/2020;204718;47
24/08/2020;204738;46
24/08/2020;204748;54
24/08/2020;204751;51
24/08/2020;204753;45
24/08/2020;204757;52
24/08/2020;204759;50
24/08/2020;204801;36
24/08/2020;204813;36
24/08/2020;204954;57
24/08/2020;205012;42
24/08/2020;205027;42
24/08/2020;205113;49
24/08/2020;205151;10
24/08/2020;205204;42
24/08/2020;205224;41
24/08/2020;205337;12
24/08/2020;205411;49
24/08/2020;205603;36
24/08/2020;205747;11
24/08/2020;205749;48
24/08/2020;205751;46
24/08/2020;205800;41
24/08/2020;205809;10
24/08/2020;205811;39
24/08/2020;205813;44
24/08/2020;205945;47
24/08/2020;210017;49
24/08/2020;210058;12
24/08/2020;210148;45
24/08/2020;210325;51
24/08/2020;210338;40
24/08/2020;210353;44
24/08/2020;210357;52
24/08/2020;210556;48
24/08/2020;210602;43
24/08/2020;210722;42
24/08/2020;210758;46
24/08/2020;210801;11
24/08/2020;210954;42
24/08/2020;211009;50
24/08/2020;211115;12
24/08/2020;211154;46
24/08/2020;211207;46
24/08/2020;211342;43
24/08/2020;211401;40
24/08/2020;211401;39
24/08/2020;211408;42
24/08/2020;211412;43
24/08/2020;211417;45
24/08/2020;211555;43
24/08/2020;211626;51
24/08/2020;211647;12
24/08/2020;211751;49
24/08/2020;211751;38
24/08/2020;211802;9
24/08/2020;211807;34
24/08/2020;211959;46
24/08/2020;212002;11
24/08/2020;212112;50
24/08/2020;212155;47
24/08/2020;212157;47
24/08/2020;212204;39
24/08/2020;212225;48
24/08/2020;212308;52
24/08/2020;212331;57
24/08/2020;212351;53
24/08/2020;212354;60
24/08/2020;212401;45
24/08/2020;212407;43
24/08/2020;212558;51
24/08/2020;212559;53
24/08/2020;212711;13
24/08/2020;212757;51
24/08/2020;212801;47
24/08/2020;212809;11
24/08/2020;212835;11
24/08/2020;212949;53
24/08/2020;212959;46
24/08/2020;213113;45
24/08/2020;213120;49
24/08/2020;213138;10
24/08/2020;213148;43
24/08/2020;213227;13
24/08/2020;213230;45
24/08/2020;213238;52
24/08/2020;213355;51
24/08/2020;213438;54
24/08/2020;213517;47
24/08/2020;213553;11
24/08/2020;213633;11
24/08/2020;213711;48
24/08/2020;213750;54
24/08/2020;213814;45
24/08/2020;213956;42
24/08/2020;214159;0
24/08/2020;214201;43
24/08/2020;214205;41
24/08/2020;214351;38
24/08/2020;214402;53
24/08/2020;214408;43
24/08/2020;214541;34
24/08/2020;214554;45
24/08/2020;214802;35
24/08/2020;214919;51
24/08/2020;214954;55
24/08/2020;214957;52
24/08/2020;215006;46
24/08/2020;215111;47
24/08/2020;215156;45
24/08/2020;215157;53
24/08/2020;215221;52
24/08/2020;215354;51
24/08/2020;215424;51
24/08/2020;215516;56
24/08/2020;215549;50
24/08/2020;215602;41
24/08/2020;215605;42
24/08/2020;215622;50
24/08/2020;215636;32
24/08/2020;215713;40
24/08/2020;215754;49
24/08/2020;215757;39
24/08/2020;215758;38
24/08/2020;215801;42
24/08/2020;215828;57
24/08/2020;215835;49
24/08/2020;215949;43
24/08/2020;215958;38
24/08/2020;220009;41
24/08/2020;220201;49
24/08/2020;220203;44
24/08/2020;220208;39
24/08/2020;220218;46
24/08/2020;220222;44
24/08/2020;220358;48
24/08/2020;220407;33
24/08/2020;220600;41
24/08/2020;220612;48
24/08/2020;220639;43
24/08/2020;220641;47
24/08/2020;220758;42
24/08/2020;220811;53
24/08/2020;220837;48
24/08/2020;220942;39
24/08/2020;221154;44
24/08/2020;221355;49
24/08/2020;221407;0
24/08/2020;221431;57
24/08/2020;221517;48
24/08/2020;221553;44
24/08/2020;221615;49
24/08/2020;221642;40
24/08/2020;221830;46
24/08/2020;222041;55
24/08/2020;222125;43
24/08/2020;222126;45
24/08/2020;222212;38
24/08/2020;222237;71
24/08/2020;222353;58
24/08/2020;222529;53
24/08/2020;222605;52
24/08/2020;222704;45
24/08/2020;222713;47
24/08/2020;222752;48
24/08/2020;222755;49
24/08/2020;222807;38
24/08/2020;222837;54
24/08/2020;222929;46
24/08/2020;223022;44
24/08/2020;223108;43
24/08/2020;223159;47
24/08/2020;223353;52
24/08/2020;223428;13
24/08/2020;223551;46
24/08/2020;223554;48
24/08/2020;223756;38
24/08/2020;223759;9
24/08/2020;223801;43
24/08/2020;224003;64
24/08/2020;224205;43
24/08/2020;224211;44
24/08/2020;224211;51
24/08/2020;224405;42
24/08/2020;224555;35
24/08/2020;224757;45
24/08/2020;224809;66
24/08/2020;224824;54
24/08/2020;224929;47
24/08/2020;225038;33
24/08/2020;225204;44
24/08/2020;225355;47
24/08/2020;225438;31
24/08/2020;225747;48
24/08/2020;225807;43
24/08/2020;230001;43
24/08/2020;230003;44
24/08/2020;230029;65
24/08/2020;230218;49
24/08/2020;230225;46
24/08/2020;230400;43
24/08/2020;230405;43
24/08/2020;230801;39
24/08/2020;230953;55
24/08/2020;231152;48
24/08/2020;231155;52
24/08/2020;231205;41
24/08/2020;231214;48
24/08/2020;231243;54
24/08/2020;231358;51
24/08/2020;231403;42
24/08/2020;231420;47
24/08/2020;231423;11
24/08/2020;231423;11
24/08/2020;231551;43
24/08/2020;231559;38
24/08/2020;231639;47
24/08/2020;231801;37
24/08/2020;231821;57
24/08/2020;232007;14
24/08/2020;232028;14
24/08/2020;232207;51
24/08/2020;232214;50
